product_name,website,country,category,subcategory,title-href,price,brand,ingredients,form,type,color,size,rating,noofratings
"Revlon ColorStay Liquid Eyeliner Opaque Finish, Black Beauty (2.5)",Amazon,India,eyes,eyeliner,https://www.amazon.in/Revlon-ColorStay-Liquid-Eyeliner-Beauty/dp/B006LXBXLK/ref=sr_1_55?crid=3L905BRQ07JA8&keywords=eyeliner&qid=1677591741&sprefix=eyeliner%2Caps%2C248&sr=8-55,840,REVLON,,gel,matte,Black Beauty,,4.4,15631
"REVLON Colorstay Dramatic Wear Liquid Eye Pen -Sharp Line, Black,",Amazon,India,eyes,eyeliner,https://www.amazon.in/REVLON-Colorstay-Dramatic-Liquid-Sharp/dp/B07SG72MTS/ref=sr_1_80?crid=3L905BRQ07JA8&keywords=eyeliner&qid=1677591531&sprefix=eyeliner%2Caps%2C248&sr=8-80,1100,REVLON,,gel,,Black,,4.3,30
"Revolution Beauty Revolution Eye Glisten Desired, Shimmery Finish, Golden, 2",Amazon,India,eyes,eyeshadow,https://www.amazon.in/Revolution-Beauty-Glisten-Desired-Golden/dp/B07QPZT9V6/ref=sr_1_3367?crid=23F4X9PWZGM0X&keywords=eyeshadow&qid=1677600772&refinements=p_n_feature_four_browse-bin%3A34410131031&rnid=34410127031&s=beauty&sprefix=eyes%2Caps%2C304&sr=1-3367,850,REVOLUTION BEAUTY,,gel,shimmer,Golden,0.04 Kilos,2.6,6
"Rimmel 24Hr Super speed Volume Flash Mascara, 003 Extreme Black, 8",Amazon,India,eyes,mascara,https://www.amazon.in/Rimmel-Super-speed-Mascara-Extreme/dp/B019F0G81A/ref=sr_1_1013?crid=1NGBA87L3BLU4&keywords=mascara&qid=1677634165&refinements=p_n_feature_seven_browse-bin%3A58769430031&rnid=58769385031&s=beauty&sprefix=%2Cbeauty%2C2036&sr=1-1013,3499,Rimmel,,gel,,003 Extreme Black,8,3.5,81
Rimmel London Scandaleyes Reloaded - Extreme Black,Amazon,India,eyes,mascara,https://www.amazon.in/Extreme-Black-Scandaleyes-Reloaded-Mascara/dp/B01J1A1KOO/ref=sr_1_1374?crid=1NGBA87L3BLU4&keywords=mascara&qid=1677632955&refinements=p_n_feature_seven_browse-bin%3A58769430031&rnid=58769385031&s=beauty&sprefix=%2Cbeauty%2C2036&sr=1-1374,3999,Rimmel London,,gel,,Extreme Black,12,4.1,5233
"Ronzille Waterproof Shimmery, Metallic and Glitter Finish Eyeliner (Black)",Amazon,India,eyes,eyeliner,https://www.amazon.in/Ronzille-Waterproof-shimmer-Metallic-Eyeliner/dp/B09QPMBLXT/ref=sr_1_256?crid=3L905BRQ07JA8&keywords=eyeliner&qid=1677590466&sprefix=eyeliner%2Caps%2C248&sr=8-256,199,RONZILLE,,gel,metallic,Black,,2.6,3
Rsentera Super Quality ILLUMINATING WATERPROOF PRIMER WITH MATTE MAKEUP FIXER FOR LONG LASTING MAKEUP Primer - 150  (Transperent),Amazon,India,eyes,primer,https://www.amazon.in/Rsentera-Quality-ILLUMINATING-WATERPROOF-LASTING/dp/B08QFY1QX5/ref=sr_1_22?crid=2IHQ86Y60174T&keywords=eye+primer&qid=1677605086&refinements=p_n_feature_three_browse-bin%3A56163780031&rnid=56162668031&s=beauty&sprefix=eye+prime%2Caps%2C357&sr=1-22,499,Rsentera,,gel,matte,,,3.4,41
Sakura SAK38754 Grollshadowbulkgoldlavender Gelly Roll Shadow Bulk Gold Lavender,Amazon,India,eyes,eyeshadow,https://www.amazon.in/Sakura-SAK38754-Grollshadowbulkgoldlavender-Shadow-Lavender/dp/B0026I4V1S/ref=sr_1_4634?crid=23F4X9PWZGM0X&keywords=eyeshadow&qid=1677594923&refinements=p_n_feature_four_browse-bin%3A34410131031&rnid=34410127031&s=beauty&sprefix=eyes%2Caps%2C304&sr=1-4634,260,SAKURA,,gel,,Lavender,0.02 Pounds,3.5,3
"Saplotia 2 in 1 Black and Brown Gel Eyeliner Set Water Proof Smudge Proof, Last for All Day Long, Work Great with Eyebrow, 2 Pieces Eye Makeup Brushes Included",Amazon,India,eyes,eyeliner,https://www.amazon.in/Saplotia-Eyeliner-Eyebrow-Brushes-Included/dp/B0BNXL56FT/ref=sr_1_205?crid=3L905BRQ07JA8&keywords=eyeliner&qid=1677590864&sprefix=eyeliner%2Caps%2C248&sr=8-205,299,Saplotia,,gel,matte,Black and Brown,,,New to Amazon
Brow Volumizing Fiber Mascara - 07 Clear Gel,Sephora,India,eyes,eyebrow,https://sephora.nnnow.com/sephora-collection-women-brow-volumizing-fiber-mascara---07-clear-gel-KUQNB4SVVD6,1100,Sephora Collection,"Aqua (Water), Alcohol Denat., PVP, Carbomer, Phenoxyethanol, Potassium Hydroxide, Benzyl Alcohol, Propylene Glycol, Sodium Benzoate, Ethylhexylglycerin, Tocopherol",gel,natural,07 Clear Gel,5,4.16,15
Microblading Effect Brow Pen  - 09 Dark Chocolate,Sephora,India,eyes,eyebrow,https://sephora.nnnow.com/sephora-collection-microblading-effect-brow-pen----09-dark-chocolate-SSP9GUIIPQM,1200,Sephora Collection,"Aqua (Water), Butylene Glycol, Glycerin, Styrene/Acrylates/Ammonium Methacrylate Copolymer, Sorbitol, Peg-150, Phenoxyethanol, Acacia Senegal Gum, Ci 15985 (Yellow 6), Polysorbate 80, Potassium Sorbate, Sodium Dehydroacetate, Pvp, Ci 17200 (Red 33), Ci 42090 (Blue 1), Ci 19140 (Yellow 5), Sodium Laureth-12 Sulfate, Caprylyl Glycol, C11-15 Pareth-7, Tetrasodium Edta.",gel,natural,09 Dark Chocolate,1.2,4.12,11
Microblading Effect Brow Pen  - 03 Rich Chestnut,Sephora,India,eyes,eyebrow,https://sephora.nnnow.com/sephora-collection-microblading-effect-brow-pen----03-rich-chestnut-BOTTWVVHB6Y,1200,Sephora Collection,"Aqua (Water), Butylene Glycol, Glycerin, Styrene/Acrylates/Ammonium Methacrylate Copolymer, Sorbitol, Peg-150, Phenoxyethanol, Ci 19140 (Yellow 5), Acacia Senegal Gum, Polysorbate 80, Potassium Sorbate, Sodium Dehydroacetate, Ci 17200 (Red 33), Pvp, Ci 15985 (Yellow 6), Ci 42090 (Blue 1), Sodium Laureth-12 Sulfate, Caprylyl Glycol, C11-15 Pareth-7, Tetrasodium Edta.",gel,natural,03 Rich Chestnut,1.2,4.15,14
Microblading Effect Brow Pen  - 04 Midnight Brown,Sephora,India,eyes,eyebrow,https://sephora.nnnow.com/sephora-collection-microblading-effect-brow-pen----04-midnight-brown-KYFH91HZ6SO,1200,Sephora Collection,"Aqua (Water), Butylene Glycol, Glycerin, Styrene/Acrylates/Ammonium Methacrylate Copolymer, Sorbitol, Peg-150, Phenoxyethanol, Ci 15985 (Yellow 6), Acacia Senegal Gum, Ci 19140 (Yellow 5), Polysorbate 80, Potassium Sorbate, Sodium Dehydroacetate, Pvp, Ci 17200 (Red 33), Ci 42090 (Blue 1), Sodium Laureth-12 Sulfate, Caprylyl Glycol, C11-15 Pareth-7, Tetrasodium Edta.",gel,natural,04 Midnight Brown,1.2,4.15,14
Microblading Effect Brow Pen  - 06 Soft Charcoal,Sephora,India,eyes,eyebrow,https://sephora.nnnow.com/sephora-collection-microblading-effect-brow-pen----06-soft-charcoal-3M2RFTECPI9,1200,Sephora Collection,"Aqua (Water), Butylene Glycol, Glycerin, Styrene/Acrylates/Ammonium Methacrylate Copolymer, Sorbitol, Peg-150, Phenoxyethanol, Ci 15985 (Yellow 6), Acacia Senegal Gum, Polysorbate 80, Ci 17200 (Red 33), Potassium Sorbate, Sodium Dehydroacetate, Pvp, Ci 42090 (Blue 1), Ci 19140 (Yellow 5), Sodium Laureth-12 Sulfate, Caprylyl Glycol, C11-15 Pareth-7, Tetrasodium Edta.",gel,natural,06 Soft Charcoal,1.2,4.15,14
Microblading Effect Brow Pen  - 08 Chocolate Brown,Sephora,India,eyes,eyebrow,https://sephora.nnnow.com/sephora-collection-microblading-effect-brow-pen----08-chocolate-brown-S2LV9L0KYB1,1200,Sephora Collection,"Aqua (Water), Butylene Glycol, Glycerin, Styrene/Acrylates/Ammonium Methacrylate Copolymer, Sorbitol, Peg-150, Phenoxyethanol, Ci 15985 (Yellow 6), Acacia Senegal Gum, Ci 17200 (Red 33), Polysorbate 80, Ci 19140 (Yellow 5), Potassium Sorbate, Sodium Dehydroacetate, Pvp, Ci 42090 (Blue 1), Sodium Laureth-12 Sulfate, Caprylyl Glycol, C11-15 Pareth-7, Tetrasodium Edta.",gel,natural,08 Chocolate Brown,1.2,4.15,14
"SERY Spectacular color Eyeliner- Mocha Brown Color, Waterproof, Longlasting, Smudgeproof, enriched with ARGAN oil, SEL-02",Amazon,India,eyes,eyeliner,https://www.amazon.in/SERY-Spectacular-Longlasting-Smudgeproof-SEL-02/dp/B0B6RPSDF9/ref=sr_1_130?crid=3L905BRQ07JA8&keywords=eyeliner&qid=1677591339&sprefix=eyeliner%2Caps%2C248&sr=8-130,499,SERY,,gel,matte,Mocha,,3.8,14
Shryoan 24Hour Gel Eyeliner 2x colour Black and Green 8gm,Amazon,India,eyes,eyeshadow,https://www.amazon.in/Shryoan-24Hour-Eyeliner-colour-Black/dp/B09JT11NMD/ref=sr_1_3956?crid=23F4X9PWZGM0X&keywords=eyeshadow&qid=1677598288&refinements=p_n_feature_four_browse-bin%3A34410131031&rnid=34410127031&s=beauty&sprefix=eyes%2Caps%2C304&sr=1-3956,249,Shryoan,,gel,,Multi-colored 2,,3.2,4
Always On Gel Eye Liner,ulta,USA,eyes,eyeliner,https://www.ulta.com/p/always-on-gel-eye-liner-xlsImpprod15251449?sku=2503791,1879.1,Smashbox,"Trimethylsiloxysilicate, Hydrogenated Polyisobutene, Synthetic Wax, Isododecane, Polybutene, Ethylene/Propylene Copolymer, Helianthus Annuus (Sunflower) Seed , Simmondsia Chinensis (Jojoba) Seed , Copernicia Cerifera (Carnauba) Wax\ Copernicia Cerifera Cera \Cire de Carnauba, Rhus Succedanea (Japan) Fruit Wax, Silica Silylate, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate,.May Contain: Mica, Titanium Dioxide (CI 77891), Iron Oxides (CI 77491), Iron Oxides (CI 77492), Iron Oxides (CI 77499), Aluminum Powder (CI 77000), Bismuth Oxychloride (CI 77163), Black 2 (CI 77266), Blue 1 Lake (CI 42090), Carmine (CI 75470), Chromium Hydroxide Green (CI 77289), Chromium Oxide Greens (CI 77288), Ferric Ammonium Ferrocyanide (CI 77510), Ferric Ferrocyanide (CI 77510), Manganese Violet (CI 77742), Ultramarines (CI 77007), Yellow 5 Lake (CI 19140).",gel,all,Amber,0.9,4.1,492
"Music Flower Eye Makeup 2 in 1 Brown + Black Gel Eyeliner Make Up Water-proof Smudge-proof Set Eye Liner Kit With Brushes, Glossy Finish",Amazon,India,eyes,eyeliner,https://www.amazon.in/Music-Flower-Eyeliner-Water-proof-Smudge-proof/dp/B06Y25497L/ref=sr_1_236?crid=3L905BRQ07JA8&keywords=eyeliner&qid=1677590864&sprefix=eyeliner%2Caps%2C248&sr=8-236,299,Spanking,,gel,glossy,As shown pic,,3.4,259
Smudge Pot Gel Eyeliner & Eyeshadow,ulta,USA,eyes,eyeshadow,https://www.ulta.com/p/smudge-pot-gel-eyeliner-eyeshadow-VP12643?sku=2153726,1634,Stila,"Isododecane, Polyethylene, Cyclopentasiloxane , Trimethylsiloxysilicate, Disteardimonium Hectorite, Synthetic Fluorphlogopite, Calcium Sodium Borosilicate, Phenyl Trimethicone, Hydrogenated Polyisobutene, Lecithin, Propylene Carbonate, Barium Sulfate, Silica, Phenoxyethanol, Tin Oxide, Mica, Titanium Dioxide (CI 77891), Iron Oxides (CI 77491, CI 77492, CI 77499), Carmine (CI 75470), Ultramarines (CI 77007), Manganese Violet (CI 77742), Ferric Ferrocyanide (CI 77510), Chromium Oxide Greens (CI 77288).",gel,all,Medium Brown,4.2,4.1,246
stila Magnificent Metals Glitter & Glow Liquid Eye Shadow,Amazon,India,eyes,eyeshadow,https://www.amazon.in/Magnificent-Metals-Glitter-Liquid-Shadow/dp/B06WV7KPY2/ref=sr_1_3159?crid=23F4X9PWZGM0X&keywords=eyeshadow&qid=1677601670&refinements=p_n_feature_four_browse-bin%3A34410131031&rnid=34410127031&s=beauty&sprefix=eyes%2Caps%2C304&sr=1-3159,6199,Stila,,gel,shimmer,,0.2957353,4.5,942
"SUGAR Cosmetics - Wingman - Waterproof Microliner - 01 I'll Be Black (Jet Black Eyeliner) - Micro Precision Tip, Smudge Proof, Waterproof, Transferproof, Lasts Up to 12 Hours",Amazon,India,eyes,eyeliner,https://www.amazon.in/SUGAR-Cosmetics-Wingman-Waterproof-Microliner/dp/B085CGM8ZG/ref=sr_1_86?crid=3L905BRQ07JA8&keywords=eyeliner&qid=1677591531&sprefix=eyeliner%2Caps%2C248&sr=8-86,424,SUGAR Cosmetics,,gel,matte,Black,,3.8,582
SUGAR Cosmetics - Born To Wing - Gel Eyeliner - 01 Blackmagic Woman (Matte Finish) - Gel Eyeliner Waterproof with Brush - Smudgeproof- Lasts Up to 12 hours,Amazon,India,eyes,eyeliner,https://www.amazon.in/SUGAR-Cosmetics-Born-Wing-Eyeliner/dp/B07J55Q2WT/ref=sr_1_46?crid=3L905BRQ07JA8&keywords=eyeliner&qid=1677591741&sprefix=eyeliner%2Caps%2C248&sr=8-46,509,SUGAR Cosmetics,,gel,matte,01 Blackmagic Woman,,4.1,430
"Swiss Beauty Waterproof Liquid Black Eyeliner | Smudge Proof, Transfer Proof Eye Liner for Eye Makeup |Black, 4 |",Amazon,India,eyes,eyeliner,https://www.amazon.in/SWISS-BEAUTY-Swiss-Beauty-eyeliner/dp/B07SL566RM/ref=sr_1_14?crid=3L905BRQ07JA8&keywords=eyeliner&qid=1677591741&sprefix=eyeliner%2Caps%2C248&sr=8-14,179,SWISS BEAUTY,,gel,matte,Multicolor,,4,1032
"Swiss Beauty Pop Eyeliner | Waterproof and Long lasting Liquid Eyeliner | Smudge Proof Eye Makeup |Quick Drying |Shade - Sunrise , 3  |",Amazon,India,eyes,eyeliner,https://www.amazon.in/Beauty-Eyeliner-Waterproof-lasting-Liquid/dp/B09SWR7Q8C/ref=sr_1_31_mod_primary_new?crid=3L905BRQ07JA8&keywords=eyeliner&qid=1677591741&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sprefix=eyeliner%2Caps%2C248&sr=8-31,199,SWISS BEAUTY,,gel,semi-matte,Sunrise,,3.5,355
"Swiss Beauty Waterproof and Long wearing Bold Felt Tip Pen Eyeliner | Smudge Proof Eye Makeup | Quick Drying |Black , 1.2  |",Amazon,India,eyes,eyeliner,https://www.amazon.in/Swiss-Beauty-Pen-Eyeliner-Black/dp/B07SM8DM88/ref=sr_1_13?crid=3L905BRQ07JA8&keywords=eyeliner&qid=1677591741&sprefix=eyeliner%2Caps%2C248&sr=8-13,249,SWISS BEAUTY,,gel,glossy,Black,,3.9,593
"Swiss Beauty Metallic Eyeliner, Eye MakeUp, 3.2 (Shade-01, Shade-01)",Amazon,India,eyes,eyeliner,https://www.amazon.in/Swiss-Beauty-Metallic-Eyeliner-Glitter/dp/B07WRLV3D1/ref=sr_1_170?crid=3L905BRQ07JA8&keywords=eyeliner&qid=1677591123&sprefix=eyeliner%2Caps%2C248&sr=8-170,249,SWISS BEAUTY,,gel,shimmer,Gold,,2,3
"Swiss Beauty Waterproof and Long lasting Liquid Eyeliner | Smudge Proof Eye Makeup | Quick Drying |Black, 5.5  |",Amazon,India,eyes,eyeliner,https://www.amazon.in/SWISS-BEAUTY-Beauty-Eyeliner-SB-915/dp/B07SM71G19/ref=sr_1_143?crid=3L905BRQ07JA8&keywords=eyeliner&qid=1677591339&sprefix=eyeliner%2Caps%2C248&sr=8-143,249,SWISS BEAUTY,,gel,,Multicolor,,4,78
"Swiss Beauty Ultra Black Liquid Pen Eyelinerï¿½ï¿½ï¿½ï¿½ï¿½ï¿½Shimmery Finish Waterproof and Smudge Proof",Amazon,India,eyes,eyeliner,https://www.amazon.in/Beauty-Sb-1005-Liquid-Eyeliner-Golden/dp/B07XLZ18KJ/ref=sr_1_29?crid=3L905BRQ07JA8&keywords=eyeliner&qid=1677591741&sprefix=eyeliner%2Caps%2C248&sr=8-29,299,SWISS BEAUTY,,gel,shimmer,Golden,,3.8,1513
"Swiss Beauty Makeup Primer, Face Makeup, 30",Amazon,India,eyes,primer,https://www.amazon.in/Swiss-Beauty-Makeup-Primer-Face/dp/B09T6Y3TG4/ref=sr_1_43?crid=2IHQ86Y60174T&keywords=eye+primer&qid=1677605086&refinements=p_n_feature_three_browse-bin%3A56163780031&rnid=56162668031&s=beauty&sprefix=eye+prime%2Caps%2C357&sr=1-43,349,SWISS BEAUTY,,gel,luminous,,30 s,3.8,14
"Swiss Beauty Waterproof Eyebrow & Gel Eyeliner 2 In 1 with Brush Semi-Matte Finish Smudge proof Gel Eyeliner and Eyebrow Definer Pencil Shade- Black, 7g",Amazon,India,eyes,eyeliner,https://www.amazon.in/Swiss-Beauty-Eyebrow-Eyeliner-Black/dp/B07SNHSZGN/ref=sr_1_27?crid=3L905BRQ07JA8&keywords=eyeliner&qid=1677591741&sprefix=eyeliner%2Caps%2C248&sr=8-27,399,SWISS BEAUTY,,gel,semi-matte,Shades,,4.2,5616
"Swiss Beauty Intensegel Kajal Eyeliner, Eye Makeup, Silver, 1.2G",Amazon,India,eyes,eyeliner,https://www.amazon.in/Swiss-Beauty-Intense-Eyeliner-Silver/dp/B07Y3888FR/ref=sr_1_48?crid=3L905BRQ07JA8&keywords=eyeliner&qid=1677591741&sprefix=eyeliner%2Caps%2C248&sr=8-48,399,SWISS BEAUTY,,gel,matte,Silver,,4,527
Double Duty Beauty Busy Gal BROWS Tinted Brow Gel,ulta,USA,eyes,eyebrow,https://www.ulta.com/p/double-duty-beauty-busy-gal-brows-tinted-brow-gel-xlsImpprod17791065?sku=2524232,1797.4,Tarte,"Water/Aqua/Eau, Cyclopentasiloxane, Talc, Trimethylsiloxysilicate, Methyl Methacrylate Crosspolymer, PEG-10 Dimethicone, Dimethicone/Vinyl Dimethicone Crosspolymer, Methylpropanediol, 1,2-Hexanediol, Butylene Glycol, Digenea Simplex Extract, Dimethicone, Disteardimonium Hectorite, Ethyl Hexanediol, Ethylhexylglycerin, Kaolin, Laminaria Japonica Extract, Magnesium Aluminum Silicate, Magnesium Sulfate, Mica, Montmorillonite, Oryza Sativa (Rice) Extract, Phenoxyethanol, Propylene Glycol, Silica Dimethyl Silylate, Tocopherol, Triethoxycaprylylsilane, Undaria Pinnatifida Extract, Vaccinium Angustifolium (Blueberry) Fruit Extract. (+/-): Ultramarines (CI 77007), Iron Oxides (CI 77491, CI 77492, CI 77499), Titanium Dioxide (CI 77891).",gel,all,,17.7,4.4,428
Killer Liner 36 Hour Waterproof Gel Eyeliner,ulta,USA,eyes,eyeliner,https://www.ulta.com/p/killer-liner-36-hour-waterproof-gel-eyeliner-pimprod2016745?sku=2566732,1879.1,Too Faced,"Dimethicone, Trimethylsiloxysilicate, Acrylates/Stearyl Acrylate/Dimethicone Methacrylate Copolymer, Polyethylene, Ozokerite, Nylon-12, Polyisobutene, Isobutyl Stearate, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Iron Oxides (CI 77499), Ferric Ammonium Ferrocyanide (CI 77510), Black 2 (CI 77266)",gel,all,Bottle Pop,1.2,3.4,279
Brow Wig Eyebrow Gel - Natural Blonde,Sephora,India,eyes,eyebrow,https://sephora.nnnow.com/too-faced-brow-wig-eyebrow-gel---natural-blonde-KZFEMIHHI0V,2250,Too Faced,"Water\aqua\eau, Synthetic Fluorphlogopite, Nylon-6 , Polypropylene,  Steareth-2, Hydrogenated Polycyclopentadiene, Steareth-21, Sorbitol, Isododecane,  Magnesium Aluminum Silicate, Polyglyceryl-2 Triisostearate, 1,2-hexanediol, Hydrolyzed Linseed Extract, Glycerin, Acrylates Copolymer,ethylhexylglycerin, Silica, Xanthan Gum, Triethoxycaprylylsilane, Cetearyl Alcohol, Phenoxyethanol, Sodium Dehydroacetate,  Potassium Sorbate, Benzoic Acid, Dehydroacetic Acid, Sodium Benzoate, Mica, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491), Iron Oxides (Ci 77492), Iron Oxides (Ci 77499),  Bismuth Oxychloride (Ci 77163), Chromium Oxide Greens (Ci 77288), Chromium Hydroxide Green (Ci 77289), Ferric Ammonium Ferrocyanide (Ci 77510), Ferric Ferrocyanide (Ci 77510),  Manganese Violet (Ci 77742), Ultramarines (Ci 77007)",gel,natural,Natural Blonde,5.5,4.16,15
Fluff & Hold Laminating Brow Wax,Sephora,India,eyes,eyebrow,https://sephora.nnnow.com/too-faced-fluff--hold-laminating-brow-wax-IKEHVQQWZJX,2250,Too Faced,"Water\Aqua\Eau, Magnesium Aluminum Silicate, Alcohol, Butylene Glycol, Acrylates Copolymer, Citric Acid, Sodium Dehydroacetate, Phenoxyethanol",gel,natural,Dark,9,4.12,12
"Hello, Brows! Clear Brow Gel",ulta,USA,eyes,eyebrow,https://www.ulta.com/p/hello-brows-clear-brow-gel-pimprod2034600?sku=2597276,1143.8,Treslï¿½ï¿½ï¿½ï¿,"Water (Aqua) (Eau), Ceteareth-30, Sorbitol, Glycerin, Tocopheryl Acetate, Pouteria Sapota Seed , Opuntia Ficus-Indica Extract, Caprylyl Glycol, Propylene Glycol, Propanediol, 1,2-Hexanediol, Caprylhydroxamic Acid, Phenoxyethanol.",gel,all,Black Ink 230,8.7,4.2,75
Brow Pomade,ulta,USA,eyes,eyebrow,https://www.ulta.com/p/brow-pomade-xlsImpprod14521019?sku=2571288,817,ULTA Beauty Collection,"Cyclopentasiloxane, Isododecane, Cyclohexasiloxane, Silica Silylate, Trimethylsiloxysilicate, Bis-Diglyceryl Polyacyladipate-2, Ozokerite, Polyethylene, Silica, Ethylhexylglycerin, Tocopheryl Acetate, Methicone, Mica, Titanium Dioxide (CI 77891), Iron Oxides (CI 77491, CI 77492, CI 77499).",gel,all,Medium Brown,5.4,4.3,446
Inked Brow Gel,ulta,USA,eyes,eyebrow,https://www.ulta.com/p/inked-brow-gel-pimprod2013910?sku=2560055,2124.2,Urban Decay Cosmetics,"Isododecane, Trimethylsiloxysilicate, Nylon-611/Dimethicone Copolymer, Disteardimonium Hectorite, Lauroyl Lysine, Propylene Carbonate, C30-45 Alkyldimethylsilyl Polypropylsilsesquioxane, Silica, Aluminum Hydroxide, Tin Oxide, Mica, CI 77491, CI 77492, CI 77499 / Iron Oxides, CI 77891 / Titanium Dioxide.",gel,all,blonde,1.8,4.1,"1,166"
VARS ; LONDON 24k gold gel primer I face primer I oil free face primer I long lasting face primer,Amazon,India,eyes,primer,https://www.amazon.in/VARS-LONDON-gold-primer-lasting/dp/B09W2FHZVX/ref=sr_1_130?crid=2IHQ86Y60174T&keywords=eye+primer&qid=1677604694&refinements=p_n_feature_three_browse-bin%3A56163780031&rnid=56162668031&s=beauty&sprefix=eye+prime%2Caps%2C357&sr=1-130,399,VARS ; LONDON,,gel,matte,,,,No reviews
VARS LONDON IO Face primer oil| makeup primer| Vitamin enriched non greasy face base primer oil Primer gel primer| makeup blendable primer oil|,Amazon,India,eyes,primer,https://www.amazon.in/VARS-LONDON-Vitamin-enriched-blendable/dp/B091TWQQVW/ref=sr_1_93?crid=2IHQ86Y60174T&keywords=eye+primer&qid=1677604886&refinements=p_n_feature_three_browse-bin%3A56163780031&rnid=56162668031&s=beauty&sprefix=eye+prime%2Caps%2C357&sr=1-93,499,VARS ; LONDON,,gel,,,,3.8,25
PERFECT PROFESSIONAL FOUNDATION ILLUMINATING GEL PRIMER Primer - 50 ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,Amazon,India,eyes,primer,https://www.amazon.in/Vedy-Professional-Foundation-Illuminating-Transparent/dp/B07Y4285RB/ref=sr_1_102?crid=2IHQ86Y60174T&keywords=eye+primer&qid=1677604694&refinements=p_n_feature_three_browse-bin%3A56163780031&rnid=56162668031&s=beauty&sprefix=eye+prime%2Caps%2C357&sr=1-102,399,Vedy,,gel,matte,,,3.4,8
SKIN ILLUMINATING OIL FREE & PORE FILLER GEL PRIMER Primer,Amazon,India,eyes,primer,https://www.amazon.in/Vedy-Illuminating-Oil-Free-Filler-Primer/dp/B07Y417DZR/ref=sr_1_73?crid=2IHQ86Y60174T&keywords=eye+primer&qid=1677604886&refinements=p_n_feature_three_browse-bin%3A56163780031&rnid=56162668031&s=beauty&sprefix=eye+prime%2Caps%2C357&sr=1-73,399,Vedy,,gel,matte,,,3.6,21
W7 Cosmetics W7 Liquid Eyeliner - Black by W7 Cosmetics,Amazon,India,eyes,eyeliner,https://www.amazon.in/W7-Cosmetics-Liquid-Eyeliner-Black/dp/B001GJ53LU/ref=sr_1_278?crid=3L905BRQ07JA8&keywords=eyeliner&qid=1677590466&sprefix=eyeliner%2Caps%2C248&sr=8-278,1599,W7,,gel,matte,Others,,4.2,216
W7 Cosmetics W7 Liquid Eyeliner - Black by W7 Cosmetics,Amazon,India,eyes,eyeliner,https://www.amazon.in/sspa/click?ie=UTF8&spc=MToxMjQzOTYzOTgyNTQ0MTIyOjE2Nzc1OTExMjM6c3Bfc2VhcmNoX3RoZW1hdGljOjIwMDY2MDk2MDEwMzk4OjoyOjo&url=%2FW7-Cosmetics-Liquid-Eyeliner-Black%2Fdp%2FB001GJ53LU%2Fref%3Dsxin_14_pa_sp_search_thematic_sspa%3Fcontent-id%3Damzn1.sym.aecf6855-ca22-4113-9547-36a39dda6fb4%253Aamzn1.sym.aecf6855-ca22-4113-9547-36a39dda6fb4%26crid%3D3L905BRQ07JA8%26cv_ct_cx%3Deyeliner%26keywords%3Deyeliner%26pd_rd_i%3DB001GJ53LU%26pd_rd_r%3D24880a7e-d3f9-47a5-a4a4-98f96e2e9aec%26pd_rd_w%3DPQdwH%26pd_rd_wg%3DteRNH%26pf_rd_p%3Daecf6855-ca22-4113-9547-36a39dda6fb4%26pf_rd_r%3DFWRGHQ4DDNPZ8FR9ZP3T%26qid%3D1677591123%26sprefix%3Deyeliner%252Caps%252C248%26sr%3D1-147-351ffc08-24e1-40aa-a001-b834a6556c30-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9zZWFyY2hfdGhlbWF0aWM%26psc%3D1%26smid%3DA3MKEHWF2KRGSQ,1599,W7,,gel,matte,Others,,4.2,216
Expressionist Clear Brow Gel,ulta,USA,eyes,eyebrow,https://www.ulta.com/p/expressionist-clear-brow-gel-pimprod2032079?sku=2592714,1062.1,Well People,"Aloe Barbadensis Leaf Juice, Water (Aqua), Glycerin, Pullulan, Xanthan Gum, Olea Europaea (Olive) Fruit /Olea Europaea Fruit , Ricinus Communis (Castor) Seed /Ricinus Communis Seed , Trehalose, Panthenol, Arginine, Hydroxyacetophenone, 1,2-Hexanediol, Caprylyl/Capryl Glucoside, Polyglyceryl-3 Cocoate, Polyglyceryl-10 Laurate, Potassium Sorbate, Sodium Benzoate, Citric Acid.",gel,all,202 Black,3,3.7,7
